year,ccode,CountryAbb,CountryName,Idealpoint
1994,230,SPN,Spain,0.9445928
1995,230,SPN,Spain,0.9150754
1996,230,SPN,Spain,1.168664
1997,230,SPN,Spain,1.277568
1998,230,SPN,Spain,1.170156
1999,230,SPN,Spain,1.094963
2000,230,SPN,Spain,1.030771
2001,230,SPN,Spain,1.026847
2002,230,SPN,Spain,1.039427
2003,230,SPN,Spain,1.061228
2004,230,SPN,Spain,0.9976147
2005,230,SPN,Spain,0.9082248
2006,230,SPN,Spain,0.966793
2007,230,SPN,Spain,0.9134383
2008,230,SPN,Spain,0.8874141
2009,230,SPN,Spain,0.8809387
2010,230,SPN,Spain,0.8106404
2011,230,SPN,Spain,0.9130837
2012,230,SPN,Spain,0.9307074
2013,230,SPN,Spain,0.9156222
2014,230,SPN,Spain,0.7972308
2015,230,SPN,Spain,0.9869777
1993,232,AND,Andorra,1.174721
1994,232,AND,Andorra,1.034304
1995,232,AND,Andorra,0.9686981
1996,232,AND,Andorra,1.159654
1997,232,AND,Andorra,1.279031
1998,232,AND,Andorra,1.172086
1999,232,AND,Andorra,1.102577
2000,232,AND,Andorra,1.037615
2001,232,AND,Andorra,1.01081
2002,232,AND,Andorra,0.8875698
2003,232,AND,Andorra,0.8609536
2004,232,AND,Andorra,0.8754047
2005,232,AND,Andorra,0.8210423
2006,232,AND,Andorra,0.9954339
2007,232,AND,Andorra,0.8806606
2008,232,AND,Andorra,0.9340446
2009,232,AND,Andorra,0.8685552
2010,232,AND,Andorra,0.907088
2011,232,AND,Andorra,0.8794192
2012,232,AND,Andorra,0.9387974
2013,232,AND,Andorra,0.9000282
2014,232,AND,Andorra,0.8208715
2015,232,AND,Andorra,0.8362615
1956,235,POR,Portugal,1.706235
1957,235,POR,Portugal,1.766901
1958,235,POR,Portugal,1.770972
1959,235,POR,Portugal,1.667632
1960,235,POR,Portugal,1.565698
1961,235,POR,Portugal,1.6171
1962,235,POR,Portugal,1.773626
1963,235,POR,Portugal,1.583478
1965,235,POR,Portugal,2.05856
1966,235,POR,Portugal,2.082236
1967,235,POR,Portugal,1.877798
1968,235,POR,Portugal,2.097861
1969,235,POR,Portugal,2.237503
1970,235,POR,Portugal,2.131737
1971,235,POR,Portugal,2.053283
1972,235,POR,Portugal,2.211281
1973,235,POR,Portugal,2.392273
1974,235,POR,Portugal,0.8678402
1975,235,POR,Portugal,0.5001471
1976,235,POR,Portugal,0.8160524
1977,235,POR,Portugal,0.8038046
1978,235,POR,Portugal,1.000045
1979,235,POR,Portugal,1.151498
1980,235,POR,Portugal,1.293932
1981,235,POR,Portugal,1.098481
1982,235,POR,Portugal,1.174964
1983,235,POR,Portugal,1.1841
1984,235,POR,Portugal,1.101313
1985,235,POR,Portugal,1.441915
1986,235,POR,Portugal,1.520903
1987,235,POR,Portugal,1.637601
1988,235,POR,Portugal,1.593842
1989,235,POR,Portugal,1.596627
1990,235,POR,Portugal,1.438952
1991,235,POR,Portugal,1.212151
1992,235,POR,Portugal,1.115078
1993,235,POR,Portugal,1.163254
1994,235,POR,Portugal,1.147024
1995,235,POR,Portugal,1.026858
1996,235,POR,Portugal,1.248347
1997,235,POR,Portugal,1.307695
1998,235,POR,Portugal,1.180457
1999,235,POR,Portugal,1.103355
2000,235,POR,Portugal,1.014481
2001,235,POR,Portugal,1.006288
2002,235,POR,Portugal,1.053928
2003,235,POR,Portugal,1.026997
2004,235,POR,Portugal,0.9683929
2005,235,POR,Portugal,0.8863735
2006,235,POR,Portugal,0.9503907
2007,235,POR,Portugal,0.9403178
2008,235,POR,Portugal,0.9146166
2009,235,POR,Portugal,0.858263
2010,235,POR,Portugal,0.8965868
2011,235,POR,Portugal,0.8995266
2012,235,POR,Portugal,0.9170267
2013,235,POR,Portugal,0.909331
2014,235,POR,Portugal,0.8150321
2015,235,POR,Portugal,0.8445856
1991,255,GFR,German Federal Republic,1.511907
1992,255,GFR,German Federal Republic,1.413635
1993,255,GFR,German Federal Republic,1.458737
1994,255,GFR,German Federal Republic,1.362054
1995,255,GFR,German Federal Republic,1.168186
1996,255,GFR,German Federal Republic,1.262576
1997,255,GFR,German Federal Republic,1.382874
1998,255,GFR,German Federal Republic,1.287847
1999,255,GFR,German Federal Republic,1.357234
2000,255,GFR,German Federal Republic,1.238344
2001,255,GFR,German Federal Republic,1.179394
2002,255,GFR,German Federal Republic,1.139837
2003,255,GFR,German Federal Republic,1.205321
2004,255,GFR,German Federal Republic,1.068575
2005,255,GFR,German Federal Republic,0.9965122
2006,255,GFR,German Federal Republic,0.973736
2007,255,GFR,German Federal Republic,0.9103581
2008,255,GFR,German Federal Republic,0.8729001
2009,255,GFR,German Federal Republic,1.0343
2010,255,GFR,German Federal Republic,1.019671
2011,255,GFR,German Federal Republic,0.9800281
2012,255,GFR,German Federal Republic,0.9741273
2013,255,GFR,German Federal Republic,1.116809
2014,255,GFR,German Federal Republic,1.091297
2015,255,GFR,German Federal Republic,1.113199
1973,260,GFR,German Federal Republic,1.657317
1974,260,GFR,German Federal Republic,1.654478
1975,260,GFR,German Federal Republic,1.832852
1976,260,GFR,German Federal Republic,2.015398
1977,260,GFR,German Federal Republic,1.895
1978,260,GFR,German Federal Republic,1.913155
1979,260,GFR,German Federal Republic,1.943047
1980,260,GFR,German Federal Republic,1.878417
1981,260,GFR,German Federal Republic,1.787218
1982,260,GFR,German Federal Republic,1.534344
1983,260,GFR,German Federal Republic,1.707845
1984,260,GFR,German Federal Republic,1.769715
1985,260,GFR,German Federal Republic,1.789606
1986,260,GFR,German Federal Republic,1.838624
1987,260,GFR,German Federal Republic,1.717921
1988,260,GFR,German Federal Republic,1.866789
1989,260,GFR,German Federal Republic,1.771862
1990,260,GFR,German Federal Republic,1.676409
1973,265,GDR,German Democratic Republic,-2.326775
1974,265,GDR,German Democratic Republic,-2.303534
1975,265,GDR,German Democratic Republic,-2.352728
1976,265,GDR,German Democratic Republic,-2.257689
1977,265,GDR,German Democratic Republic,-2.385147
1978,265,GDR,German Democratic Republic,-2.346643
1979,265,GDR,German Democratic Republic,-2.381497
1980,265,GDR,German Democratic Republic,-2.303598
1981,265,GDR,German Democratic Republic,-2.225362
1982,265,GDR,German Democratic Republic,-0.9914872
1983,265,GDR,German Democratic Republic,-1.688768
1984,265,GDR,German Democratic Republic,-1.624596
1985,265,GDR,German Democratic Republic,-1.698272
1986,265,GDR,German Democratic Republic,-1.523851
1987,265,GDR,German Democratic Republic,-0.9612122
1988,265,GDR,German Democratic Republic,-0.8267651
1989,265,GDR,German Democratic Republic,-0.8464546
1946,290,POL,Poland,-1.291619
1947,290,POL,Poland,-1.357096
1948,290,POL,Poland,-1.806981
1949,290,POL,Poland,-2.023445
1950,290,POL,Poland,-2.158528
1951,290,POL,Poland,-2.18572
1952,290,POL,Poland,-2.196353
1953,290,POL,Poland,-2.205807
1954,290,POL,Poland,-2.229821
1955,290,POL,Poland,-2.286652
1956,290,POL,Poland,-2.336739
1957,290,POL,Poland,-2.384299
1958,290,POL,Poland,-2.4219
1959,290,POL,Poland,-2.322544
1960,290,POL,Poland,-2.252549
1961,290,POL,Poland,-2.254647
1962,290,POL,Poland,-2.259251
1963,290,POL,Poland,-2.40874
1965,290,POL,Poland,-2.278684
1966,290,POL,Poland,-2.154764
1967,290,POL,Poland,-1.921136
1968,290,POL,Poland,-1.885707
1969,290,POL,Poland,-1.812658
1970,290,POL,Poland,-2.071076
1971,290,POL,Poland,-2.28488
1972,290,POL,Poland,-2.244467
1973,290,POL,Poland,-2.29725
1974,290,POL,Poland,-2.2799
1975,290,POL,Poland,-2.335367
1976,290,POL,Poland,-2.141204
1977,290,POL,Poland,-2.2916
1978,290,POL,Poland,-2.047599
1979,290,POL,Poland,-1.893377
1980,290,POL,Poland,-1.703739
1981,290,POL,Poland,-1.825394
1982,290,POL,Poland,-1.851518
1983,290,POL,Poland,-1.851634
1984,290,POL,Poland,-1.705161
1985,290,POL,Poland,-1.428655
1986,290,POL,Poland,-1.416611
1987,290,POL,Poland,-1.325712
1988,290,POL,Poland,-1.169153
1989,290,POL,Poland,-0.7736451
1990,290,POL,Poland,0.8323676
1991,290,POL,Poland,1.09346
1992,290,POL,Poland,1.122249
1993,290,POL,Poland,1.16244
1994,290,POL,Poland,1.206944
1995,290,POL,Poland,1.128427
1996,290,POL,Poland,1.226761
1997,290,POL,Poland,1.294051
1998,290,POL,Poland,1.20219
1999,290,POL,Poland,1.129113
2000,290,POL,Poland,1.132883
2001,290,POL,Poland,1.112056
2002,290,POL,Poland,1.054251
2003,290,POL,Poland,1.155057
2004,290,POL,Poland,1.102139
2005,290,POL,Poland,1.02788
2006,290,POL,Poland,0.9849527
2007,290,POL,Poland,1.014645
2008,290,POL,Poland,1.036143
2009,290,POL,Poland,1.120339
2010,290,POL,Poland,1.067117
2011,290,POL,Poland,1.037361
2012,290,POL,Poland,1.02857
2013,290,POL,Poland,1.008353
2014,290,POL,Poland,0.8853383
2015,290,POL,Poland,1.043071
1956,305,AUS,Austria,0.6359768
1957,305,AUS,Austria,0.9973705
1958,305,AUS,Austria,0.7598947
1959,305,AUS,Austria,1.001004
1960,305,AUS,Austria,0.820702
1961,305,AUS,Austria,0.9801793
1962,305,AUS,Austria,1.227465
1963,305,AUS,Austria,1.141161
1965,305,AUS,Austria,1.264094
1966,305,AUS,Austria,1.35569
1967,305,AUS,Austria,1.344391
1968,305,AUS,Austria,1.324409
1969,305,AUS,Austria,1.286307
1970,305,AUS,Austria,1.344472
1971,305,AUS,Austria,0.9682653
1972,305,AUS,Austria,1.225637
1973,305,AUS,Austria,1.296565
1974,305,AUS,Austria,1.287758
1975,305,AUS,Austria,1.013686
1976,305,AUS,Austria,1.016208
1977,305,AUS,Austria,1.123924
1978,305,AUS,Austria,1.250371
1979,305,AUS,Austria,1.200972
1980,305,AUS,Austria,1.059781
1981,305,AUS,Austria,1.039103
1982,305,AUS,Austria,0.8833627
1983,305,AUS,Austria,0.7685271
1984,305,AUS,Austria,0.7680539
1985,305,AUS,Austria,0.829936
1986,305,AUS,Austria,0.8524321
1987,305,AUS,Austria,0.8689497
1988,305,AUS,Austria,0.9428314
1989,305,AUS,Austria,0.7756019
1990,305,AUS,Austria,0.6973833
1991,305,AUS,Austria,0.8488402
1992,305,AUS,Austria,0.9229461
1993,305,AUS,Austria,0.9352051
1994,305,AUS,Austria,0.9264753
1995,305,AUS,Austria,0.9428203
1996,305,AUS,Austria,0.997849
1997,305,AUS,Austria,1.141836
1998,305,AUS,Austria,1.114831
1999,305,AUS,Austria,1.012142
2000,305,AUS,Austria,1.004824
2001,305,AUS,Austria,0.9664077
2002,305,AUS,Austria,0.8723081
2003,305,AUS,Austria,0.8723299
2004,305,AUS,Austria,0.8932823
2005,305,AUS,Austria,0.9252563
2006,305,AUS,Austria,0.8092189
2007,305,AUS,Austria,0.7358091
2008,305,AUS,Austria,0.7430604
2009,305,AUS,Austria,0.7890395
2010,305,AUS,Austria,0.7365826
2011,305,AUS,Austria,0.7693869
2012,305,AUS,Austria,0.7238837
2013,305,AUS,Austria,0.7533051
2014,305,AUS,Austria,0.6969447
2015,305,AUS,Austria,0.6384234
1955,310,HUN,Hungary,-2.556539
1956,310,HUN,Hungary,-2.559624
1957,310,HUN,Hungary,-2.538165
1958,310,HUN,Hungary,-2.521823
1959,310,HUN,Hungary,-2.52219
1960,310,HUN,Hungary,-2.33267
1961,310,HUN,Hungary,-2.30371
1962,310,HUN,Hungary,-2.269567
1963,310,HUN,Hungary,-2.406238
1965,310,HUN,Hungary,-2.291128
1966,310,HUN,Hungary,-2.163192
1967,310,HUN,Hungary,-1.911454
1968,310,HUN,Hungary,-1.970302
1969,310,HUN,Hungary,-1.898988
1970,310,HUN,Hungary,-2.188492
1971,310,HUN,Hungary,-2.323989
1972,310,HUN,Hungary,-2.269021
1973,310,HUN,Hungary,-2.307774
1974,310,HUN,Hungary,-2.287291
1975,310,HUN,Hungary,-2.355273
1976,310,HUN,Hungary,-2.247167
1977,310,HUN,Hungary,-2.417609
1978,310,HUN,Hungary,-2.419044
1979,310,HUN,Hungary,-2.401454
1980,310,HUN,Hungary,-2.297818
1981,310,HUN,Hungary,-2.218734
1982,310,HUN,Hungary,-2.162635
1983,310,HUN,Hungary,-2.125605
1984,310,HUN,Hungary,-1.828417
1985,310,HUN,Hungary,-1.775261
1986,310,HUN,Hungary,-1.559886
1987,310,HUN,Hungary,-1.378867
1988,310,HUN,Hungary,-1.041158
1989,310,HUN,Hungary,-0.1441353
1990,310,HUN,Hungary,0.7403028
1991,310,HUN,Hungary,1.003923
1992,310,HUN,Hungary,1.134546
1993,310,HUN,Hungary,1.152268
1994,310,HUN,Hungary,1.256741
1995,310,HUN,Hungary,1.153478
1996,310,HUN,Hungary,1.326188
1997,310,HUN,Hungary,1.301034
1998,310,HUN,Hungary,1.29207
1999,310,HUN,Hungary,1.299451
2000,310,HUN,Hungary,1.225121
2001,310,HUN,Hungary,1.185119
2002,310,HUN,Hungary,1.119574
2003,310,HUN,Hungary,1.095595
2004,310,HUN,Hungary,1.01557
2005,310,HUN,Hungary,1.004189
2006,310,HUN,Hungary,0.9834699
2007,310,HUN,Hungary,1.041598
2008,310,HUN,Hungary,0.9722996
2009,310,HUN,Hungary,0.9950933
2010,310,HUN,Hungary,1.018062
2011,310,HUN,Hungary,0.929385
2012,310,HUN,Hungary,1.019994
2013,310,HUN,Hungary,1.075611
2014,310,HUN,Hungary,0.9603628
2015,310,HUN,Hungary,1.067815
1946,315,CZE,Czechoslovakia,-0.4840486
1947,315,CZE,Czechoslovakia,-0.7757008
1948,315,CZE,Czechoslovakia,-1.646253
1949,315,CZE,Czechoslovakia,-1.908856
1950,315,CZE,Czechoslovakia,-2.098099
1951,315,CZE,Czechoslovakia,-2.130962
1952,315,CZE,Czechoslovakia,-2.204709
1953,315,CZE,Czechoslovakia,-2.197184
1954,315,CZE,Czechoslovakia,-2.240018
1955,315,CZE,Czechoslovakia,-2.294209
1956,315,CZE,Czechoslovakia,-2.403727
1957,315,CZE,Czechoslovakia,-2.374731
1958,315,CZE,Czechoslovakia,-2.41091
1959,315,CZE,Czechoslovakia,-2.458141
1960,315,CZE,Czechoslovakia,-2.326903
1961,315,CZE,Czechoslovakia,-2.288603
1962,315,CZE,Czechoslovakia,-2.260786
1963,315,CZE,Czechoslovakia,-2.403984
1965,315,CZE,Czechoslovakia,-2.276174
1966,315,CZE,Czechoslovakia,-2.14731
1967,315,CZE,Czechoslovakia,-1.9099
1968,315,CZE,Czechoslovakia,-1.879206
1969,315,CZE,Czechoslovakia,-1.800771
1970,315,CZE,Czechoslovakia,-2.119626
1971,315,CZE,Czechoslovakia,-2.293412
1972,315,CZE,Czechoslovakia,-2.246757
1973,315,CZE,Czechoslovakia,-2.301264
1974,315,CZE,Czechoslovakia,-2.290445
1975,315,CZE,Czechoslovakia,-2.361288
1976,315,CZE,Czechoslovakia,-2.252843
1977,315,CZE,Czechoslovakia,-2.397712
1978,315,CZE,Czechoslovakia,-2.423468
1979,315,CZE,Czechoslovakia,-2.41521
1980,315,CZE,Czechoslovakia,-2.314671
1981,315,CZE,Czechoslovakia,-2.224127
1982,315,CZE,Czechoslovakia,-2.1576
1983,315,CZE,Czechoslovakia,-2.125954
1984,315,CZE,Czechoslovakia,-1.82207
1985,315,CZE,Czechoslovakia,-1.777724
1986,315,CZE,Czechoslovakia,-1.565227
1987,315,CZE,Czechoslovakia,-1.318281
1988,315,CZE,Czechoslovakia,-1.162676
1989,315,CZE,Czechoslovakia,-1.071187
1990,315,CZE,Czechoslovakia,0.7020241
1991,315,CZE,Czechoslovakia,1.079243
1992,315,CZE,Czechoslovakia,1.150125
1993,316,CZR,Czech Republic,1.26757
1994,316,CZR,Czech Republic,1.234176
1995,316,CZR,Czech Republic,1.078033
1996,316,CZR,Czech Republic,1.242105
1997,316,CZR,Czech Republic,1.316273
1998,316,CZR,Czech Republic,1.199346
1999,316,CZR,Czech Republic,1.109216
2000,316,CZR,Czech Republic,1.129375
2001,316,CZR,Czech Republic,1.115861
2002,316,CZR,Czech Republic,1.030031
2003,316,CZR,Czech Republic,1.115748
2004,316,CZR,Czech Republic,1.023619
2005,316,CZR,Czech Republic,0.993074
2006,316,CZR,Czech Republic,1.065628
2007,316,CZR,Czech Republic,1.090164
2008,316,CZR,Czech Republic,1.041709
2009,316,CZR,Czech Republic,1.096891
2010,316,CZR,Czech Republic,1.091036
2011,316,CZR,Czech Republic,1.046673
2012,316,CZR,Czech Republic,1.161235
2013,316,CZR,Czech Republic,1.180014
2014,316,CZR,Czech Republic,0.998653
2015,316,CZR,Czech Republic,1.139268
1993,317,SLO,Slovakia,1.13669
1994,317,SLO,Slovakia,1.185881
1995,317,SLO,Slovakia,1.086354
1996,317,SLO,Slovakia,1.206633
1997,317,SLO,Slovakia,1.234366
1998,317,SLO,Slovakia,1.187103
1999,317,SLO,Slovakia,1.105358
2000,317,SLO,Slovakia,1.075227
2001,317,SLO,Slovakia,0.9762155
2002,317,SLO,Slovakia,0.9418227
2003,317,SLO,Slovakia,0.9783543
2004,317,SLO,Slovakia,0.9536377
2005,317,SLO,Slovakia,0.9323715
2006,317,SLO,Slovakia,0.9525285
2007,317,SLO,Slovakia,0.9877507
2008,317,SLO,Slovakia,0.9457464
2009,317,SLO,Slovakia,1.011947
2010,317,SLO,Slovakia,1.008287
2011,317,SLO,Slovakia,1.015986
2012,317,SLO,Slovakia,1.037119
2013,317,SLO,Slovakia,1.018709
2014,317,SLO,Slovakia,0.8851479
2015,317,SLO,Slovakia,0.9870399
1956,325,ITA,Italy,1.830332
1957,325,ITA,Italy,1.889688
1958,325,ITA,Italy,1.780252
1959,325,ITA,Italy,1.819583
1960,325,ITA,Italy,1.454962
1961,325,ITA,Italy,1.632219
1962,325,ITA,Italy,1.667078
1963,325,ITA,Italy,1.605729
1965,325,ITA,Italy,1.542311
1966,325,ITA,Italy,1.584783
1967,325,ITA,Italy,1.608765
1968,325,ITA,Italy,1.77409
1969,325,ITA,Italy,1.555044
1970,325,ITA,Italy,1.517667
1971,325,ITA,Italy,1.322336
1972,325,ITA,Italy,1.503013
1973,325,ITA,Italy,1.583929
1974,325,ITA,Italy,1.544088
1975,325,ITA,Italy,1.475276
1976,325,ITA,Italy,1.601208
1977,325,ITA,Italy,1.494287
1978,325,ITA,Italy,1.653205
1979,325,ITA,Italy,1.588175
1980,325,ITA,Italy,1.568566
1981,325,ITA,Italy,1.617571
1982,325,ITA,Italy,1.559117
1983,325,ITA,Italy,1.547137
1984,325,ITA,Italy,1.626077
1985,325,ITA,Italy,1.617789
1986,325,ITA,Italy,1.637538
1987,325,ITA,Italy,1.581793
1988,325,ITA,Italy,1.546527
1989,325,ITA,Italy,1.614816
1990,325,ITA,Italy,1.526147
1991,325,ITA,Italy,1.42319
1992,325,ITA,Italy,1.393638
1993,325,ITA,Italy,1.376395
1994,325,ITA,Italy,1.337035
1995,325,ITA,Italy,1.152558
1996,325,ITA,Italy,1.285184
1997,325,ITA,Italy,1.354422
1998,325,ITA,Italy,1.254699
1999,325,ITA,Italy,1.123936
2000,325,ITA,Italy,1.078544
2001,325,ITA,Italy,1.076562
2002,325,ITA,Italy,1.116813
2003,325,ITA,Italy,1.065425
2004,325,ITA,Italy,0.9780233
2005,325,ITA,Italy,0.9720281
2006,325,ITA,Italy,0.8378992
2007,325,ITA,Italy,0.8853315
2008,325,ITA,Italy,0.8694371
2009,325,ITA,Italy,0.9851647
2010,325,ITA,Italy,0.9002568
2011,325,ITA,Italy,0.9478014
2012,325,ITA,Italy,0.902522
2013,325,ITA,Italy,0.9480115
2014,325,ITA,Italy,0.8116473
2015,325,ITA,Italy,0.8931815
1991,331,SNM,San Marino,1.111056
1992,331,SNM,San Marino,1.112407
1993,331,SNM,San Marino,1.033124
1995,331,SNM,San Marino,0.9101297
1996,331,SNM,San Marino,0.7338385
1997,331,SNM,San Marino,0.9241818
1998,331,SNM,San Marino,0.7636848
1999,331,SNM,San Marino,0.7184299
2000,331,SNM,San Marino,0.8043567
2001,331,SNM,San Marino,0.8903309
2002,331,SNM,San Marino,0.8333185
2003,331,SNM,San Marino,0.8399047
2004,331,SNM,San Marino,0.8156218
2005,331,SNM,San Marino,0.7984883
2006,331,SNM,San Marino,0.8753375
2007,331,SNM,San Marino,0.7973227
2008,331,SNM,San Marino,0.8366617
2009,331,SNM,San Marino,0.8402247
2010,331,SNM,San Marino,0.8193564
2011,331,SNM,San Marino,0.8835792
2012,331,SNM,San Marino,0.8974665
2013,331,SNM,San Marino,0.8196146
2014,331,SNM,San Marino,0.6967595
2015,331,SNM,San Marino,0.6247752
1965,338,MLT,Malta,1.77495
1966,338,MLT,Malta,1.850646
1967,338,MLT,Malta,1.610191
1968,338,MLT,Malta,1.690055
1969,338,MLT,Malta,1.713582
1970,338,MLT,Malta,1.702571
1971,338,MLT,Malta,0.6704868
1972,338,MLT,Malta,0.4456224
1973,338,MLT,Malta,0.140118
1974,338,MLT,Malta,-0.2025683
1975,338,MLT,Malta,-0.3506386
1976,338,MLT,Malta,-0.3620117
1977,338,MLT,Malta,-0.3468651
1978,338,MLT,Malta,-0.2050971
1979,338,MLT,Malta,-0.1801834
1980,338,MLT,Malta,-0.1776896
1981,338,MLT,Malta,-0.3488922
1982,338,MLT,Malta,-0.3046187
1983,338,MLT,Malta,-0.3732043
1984,338,MLT,Malta,-0.4507324
1985,338,MLT,Malta,-0.3787117
1986,338,MLT,Malta,-0.4560456
1987,338,MLT,Malta,0.3590444
1988,338,MLT,Malta,0.4571864
1989,338,MLT,Malta,0.5499557
1990,338,MLT,Malta,0.4590359
1991,338,MLT,Malta,0.3676541
1992,338,MLT,Malta,0.570639
1993,338,MLT,Malta,0.6884954
1994,338,MLT,Malta,0.7937246
1995,338,MLT,Malta,0.7070026
1996,338,MLT,Malta,0.3453515
1997,338,MLT,Malta,0.3414149
1998,338,MLT,Malta,0.3678443
1999,338,MLT,Malta,0.5794812
2000,338,MLT,Malta,0.5898306
2001,338,MLT,Malta,0.6428536
2002,338,MLT,Malta,0.551884
2003,338,MLT,Malta,0.6360197
2004,338,MLT,Malta,0.674137
2005,338,MLT,Malta,0.6175382
2006,338,MLT,Malta,0.6469203
2007,338,MLT,Malta,0.6754187
2008,338,MLT,Malta,0.6307763
2009,338,MLT,Malta,0.6497906
2010,338,MLT,Malta,0.5941924
2011,338,MLT,Malta,0.6351156
2012,338,MLT,Malta,0.5777524
2013,338,MLT,Malta,0.6072324
2014,338,MLT,Malta,0.5407308
2015,338,MLT,Malta,0.4996202
1956,339,ALB,Albania,-2.488494
1957,339,ALB,Albania,-2.494372
1958,339,ALB,Albania,-2.507583
1959,339,ALB,Albania,-2.504732
1960,339,ALB,Albania,-2.26926
1961,339,ALB,Albania,-2.243007
1962,339,ALB,Albania,-2.235466
1963,339,ALB,Albania,-2.282765
1965,339,ALB,Albania,-2.313725
1966,339,ALB,Albania,-2.263984
1967,339,ALB,Albania,-2.224655
1968,339,ALB,Albania,-2.247943
1969,339,ALB,Albania,-2.244507
1970,339,ALB,Albania,-2.219987
1971,339,ALB,Albania,-2.099062
1972,339,ALB,Albania,-1.685129
1973,339,ALB,Albania,-1.316402
1974,339,ALB,Albania,-1.340316
1975,339,ALB,Albania,-1.045252
1976,339,ALB,Albania,-1.20656
1977,339,ALB,Albania,-1.312881
1978,339,ALB,Albania,-1.593232
1979,339,ALB,Albania,-1.807207
1980,339,ALB,Albania,-1.545424
1981,339,ALB,Albania,-1.414681
1982,339,ALB,Albania,-1.479787
1983,339,ALB,Albania,-1.515346
1984,339,ALB,Albania,-1.360593
1985,339,ALB,Albania,-1.462432
1986,339,ALB,Albania,-1.420337
1987,339,ALB,Albania,-1.499246
1988,339,ALB,Albania,-1.445972
1989,339,ALB,Albania,-1.362802
1990,339,ALB,Albania,-1.22299
1991,339,ALB,Albania,0.5998884
1992,339,ALB,Albania,0.7384992
1993,339,ALB,Albania,0.7171468
1994,339,ALB,Albania,0.8218063
1995,339,ALB,Albania,0.8020099
1996,339,ALB,Albania,1.040257
1997,339,ALB,Albania,1.051841
1998,339,ALB,Albania,1.117519
1999,339,ALB,Albania,1.029128
2000,339,ALB,Albania,1.171135
2001,339,ALB,Albania,1.242012
2002,339,ALB,Albania,1.081338
2003,339,ALB,Albania,1.193372
2004,339,ALB,Albania,1.205194
2005,339,ALB,Albania,1.486409
2006,339,ALB,Albania,1.121629
2007,339,ALB,Albania,0.8747873
2008,339,ALB,Albania,0.9437802
2009,339,ALB,Albania,0.7224357
2010,339,ALB,Albania,0.8752746
2011,339,ALB,Albania,0.978237
2012,339,ALB,Albania,0.9767113
2013,339,ALB,Albania,0.967494
2014,339,ALB,Albania,0.8186519
2015,339,ALB,Albania,0.8800747
2006,341,MNG,Montenegro,0.9093622
2007,341,MNG,Montenegro,0.8933265
2008,341,MNG,Montenegro,0.8858982
2009,341,MNG,Montenegro,0.8906913
2010,341,MNG,Montenegro,0.8787226
2011,341,MNG,Montenegro,0.8599045
2012,341,MNG,Montenegro,0.8305517
2013,341,MNG,Montenegro,0.8236162
2014,341,MNG,Montenegro,0.6513586
2015,341,MNG,Montenegro,0.7119677
NA,342,,,NA
1993,343,MAC,Macedonia,0.4673217
1994,343,MAC,Macedonia,0.787494
1995,343,MAC,Macedonia,0.8214555
1996,343,MAC,Macedonia,0.9793686
1997,343,MAC,Macedonia,1.030644
1998,343,MAC,Macedonia,0.9498899
1999,343,MAC,Macedonia,0.8691423
2000,343,MAC,Macedonia,0.9270538
2001,343,MAC,Macedonia,0.9414804
2002,343,MAC,Macedonia,0.9002039
2003,343,MAC,Macedonia,0.9410537
2004,343,MAC,Macedonia,0.9179763
2005,343,MAC,Macedonia,0.9112024
2006,343,MAC,Macedonia,0.927947
2007,343,MAC,Macedonia,0.940624
2008,343,MAC,Macedonia,0.9496272
2009,343,MAC,Macedonia,0.9753868
2010,343,MAC,Macedonia,0.8401673
2011,343,MAC,Macedonia,0.9149007
2012,343,MAC,Macedonia,0.9315582
2013,343,MAC,Macedonia,0.9002659
2014,343,MAC,Macedonia,0.8202599
2015,343,MAC,Macedonia,0.7839839
1992,344,CRO,Croatia,0.8838734
1993,344,CRO,Croatia,0.9149295
1994,344,CRO,Croatia,0.7349382
1995,344,CRO,Croatia,0.8203952
1996,344,CRO,Croatia,0.9196888
1997,344,CRO,Croatia,1.026173
1998,344,CRO,Croatia,0.9821552
1999,344,CRO,Croatia,0.883744
2000,344,CRO,Croatia,0.9855036
2001,344,CRO,Croatia,0.8271578
2002,344,CRO,Croatia,0.8518121
2003,344,CRO,Croatia,0.9388378
2004,344,CRO,Croatia,0.9157302
2005,344,CRO,Croatia,0.9296378
2006,344,CRO,Croatia,0.9308306
2007,344,CRO,Croatia,0.9405873
2008,344,CRO,Croatia,0.9491229
